,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
732,,,,,,,-96.52749451337706,-63.77790340244107,-46.553188223349714,-34.98324922990035,-26.95520150362624,-21.069167861095472,-16.61833405185165,-13.375641773273887,0.0,2.7160817404956422e-08,9.674688554782245e-07,1.2748523374019891e-05,0.00010392090226669454,0.0006227790502478962,0.002579545130497432,0.006611651566298837,-4.649999999999688,0.0,0.0,0.0,2.0950656249812986e-05,9.67385420838379e-06,6.661223497133103e-06,0.0,0.0,0.0,1.5273035602385217e-05,1.196444781709366e-05,7.0968626594744926e-06,,,,,,,,,,,,,,,,,,,-4.649999999999688,8.235790148414939e-06,1.3015126202247564e-05,1.4277673863247067e-05,1.5273035602385217e-05,1.7311258220361306e-05,1.4522283259624762e-05,1.6539666594731208e-05,1.3910328145675516e-05,1.3140680572118502e-05,1.3089184717968258e-05,1.3973813470094716e-05,1.2495761127363975e-05,9.871438122533e-06,1.030862326897685e-05,9.607064738454143e-06,6.417209903670619e-06,6.153161653895714e-06,2.013174208229656e-05,3.079784414643611e-05,2.0826010975479362e-05,2.002857510954546e-05,2.6517306086654907e-05,2.602328290475752e-05,2.3088540673871722e-05,1.9920991160980292e-05,2.145653608770284e-05,2.249961774927997e-05,1.9244859623425774e-05,1.894249410809736e-05,1.7505779946759222e-05,,,,
733,,,,,,,-96.94266653278945,-64.05221696546232,-46.75341698990176,-35.13371481798595,-27.071137854179472,-21.15978793791739,-16.689810757451014,-13.433171415309475,0.0,2.8292518130166533e-08,9.271576531233708e-07,1.2036718783691294e-05,0.00010011055844567684,0.0006035537951240898,0.002517723363788259,0.006490533468639398,-4.669999999999687,0.0,0.0,0.0,1.957815641702077e-05,8.529344190422609e-06,5.341908836986905e-06,0.0,0.0,0.0,1.5341383641933252e-05,1.1757204709957259e-05,5.842702842158986e-06,,,,,,,,,,,,,,,,,,,-4.669999999999687,7.453768070784726e-06,1.2436322598121408e-05,1.3690304784123511e-05,1.5341383641933252e-05,1.5576029761170793e-05,1.3437820114433518e-05,1.5598266928627837e-05,1.2361356027650504e-05,1.2844957743775447e-05,1.3425552906241248e-05,1.3642861182988403e-05,1.0925947656777955e-05,9.969575735922884e-06,1.0033007082492011e-05,8.063871861259206e-06,6.153917197318906e-06,5.501402770108722e-06,1.9837336955110786e-05,3.148997840825975e-05,2.011448103872447e-05,2.0397973500053174e-05,2.6699293276725604e-05,2.3178590650000895e-05,2.3117619165312597e-05,2.034808760915184e-05,2.255354281199264e-05,2.1824267823059587e-05,1.985754412613917e-05,1.744432727616624e-05,1.5754796379363325e-05,,,,
734,,,,,,,-97.35783855220183,-64.32653052848359,-46.95364575645381,-35.28418040607154,-27.187074204732703,-21.250408014739307,-16.761287463050376,-13.490701057345063,0.0,2.9424218855369458e-08,8.666908497142538e-07,1.12258805110803e-05,9.5970859588514e-05,0.0005829582438401954,0.0024610049119887932,0.006365756833811087,-4.689999999999687,0.0,0.0,0.0,1.8371230743275836e-05,6.780360680586008e-06,5.3407174679724306e-06,0.0,0.0,0.0,1.4239548927853288e-05,1.0288178659260909e-05,8.286842092226038e-06,,,,,,,,,,,,,,,,,,,-4.689999999999687,7.331620681662322e-06,1.2129532106732711e-05,1.386407278895391e-05,1.4239548927853288e-05,1.5397853145932483e-05,1.3033307894674746e-05,1.5873540492637018e-05,1.2796331984579603e-05,1.2312878578365841e-05,1.162426322954102e-05,1.1709290665513318e-05,1.0687031605462335e-05,9.680169078371687e-06,9.173957722130763e-06,8.145239553028128e-06,6.03404624644754e-06,5.5507606272543884e-06,1.801136333335204e-05,3.270651435165927e-05,1.8266230291630957e-05,1.983231576226161e-05,2.4145561139397962e-05,2.3715651088375575e-05,2.0823056386555798e-05,1.9126395590884363e-05,2.0596635216974223e-05,1.736532246874033e-05,1.829907663220633e-05,1.6905385012847587e-05,1.5924080457457176e-05,,,,
735,,,,,,,-97.77301057161421,-64.60084409150484,-47.153874523005854,-35.43464599415714,-27.303010555285937,-21.341028091561224,-16.83276416864974,-13.548230699380651,0.0,2.9424218855373194e-08,8.232787856835366e-07,1.0972106700958449e-05,9.233724287910622e-05,0.0005665112641806518,0.002396737898160157,0.006239102280119107,-4.709999999999686,0.0,0.0,0.0,1.7928420650947728e-05,7.270327859572938e-06,4.322346583831819e-06,0.0,0.0,0.0,1.3504444193673915e-05,8.86043630395931e-06,5.412969623182719e-06,,,,,,,,,,,,,,,,,,,-4.709999999999686,7.169088829053775e-06,1.1014347325940444e-05,1.2931500941633229e-05,1.3504444193673915e-05,1.4859710303209448e-05,1.3045925809930333e-05,1.4545860855771967e-05,1.2429020270461937e-05,1.1721115341248513e-05,1.1419020544221576e-05,1.1395142592477412e-05,1.0259575911741127e-05,9.029850237248431e-06,9.206944804956296e-06,7.804488215994284e-06,5.306899794683904e-06,5.299420689080804e-06,1.9077313734845595e-05,2.5942904736252452e-05,1.7367028681239124e-05,1.6815073616381384e-05,2.4160220432236543e-05,2.2706500399373775e-05,2.2014324409397203e-05,1.632186064092569e-05,1.9019048776369522e-05,1.7333988089883038e-05,1.6704113583607907e-05,1.581990821505634e-05,1.369577890735329e-05,,,,
736,,,,,,,-98.18818259102656,-64.87515765452608,-47.354103289557884,-35.585111582242725,-27.418946905839164,-21.431648168383134,-16.904240874249098,-13.605760341416234,0.0,1.5843810152893257e-08,8.015727536536834e-07,1.021284847079699e-05,8.869559309271531e-05,0.0005475121079231555,0.002339129079413688,0.006127443859004678,-4.729999999999686,0.0,0.0,0.0,1.6384316657856872e-05,8.257270316327482e-06,4.498836967129486e-06,0.0,0.0,0.0,1.3057914754038387e-05,1.0566060159169447e-05,2.6362069781979757e-06,,,,,,,,,,,,,,,,,,,-4.729999999999686,6.85871610539485e-06,1.0744222606803293e-05,1.2098677982296779e-05,1.3057914754038387e-05,1.3094863840621492e-05,1.1995824273385568e-05,1.3820221879947602e-05,1.1912658705168268e-05,1.1560868443154191e-05,1.0359388747876414e-05,1.1075988878103167e-05,9.53096359393431e-06,8.414929382586438e-06,8.824908158561902e-06,7.157321896329284e-06,5.435626828638224e-06,4.935869695982226e-06,1.649094766375482e-05,2.6887239033146167e-05,1.8144472940252544e-05,1.848937084649762e-05,2.2157198386478765e-05,2.2741218396604754e-05,2.0947505399052057e-05,1.647733822716962e-05,1.8755374786915047e-05,1.7504999781151944e-05,1.6964217720460623e-05,1.6879084439945706e-05,1.4184463811024628e-05,,,,
737,,,,,,,-98.60335461043894,-65.14947121754733,-47.55433205610993,-35.73557717032832,-27.534883256392398,-21.52226824520505,-16.97571757984846,-13.663289983451822,0.0,2.8292518130162947e-08,8.015727536622454e-07,9.91162102124473e-06,8.474333205836419e-05,0.0005289069118115735,0.002294958265032479,0.005999326928150104,-4.749999999999686,0.0,0.0,0.0,1.6027232475468676e-05,6.043505200217276e-06,4.610625588915236e-06,0.0,0.0,0.0,1.3402662529414947e-05,9.741298402885936e-06,6.572159901340844e-06,,,,,,,,,,,,,,,,,,,-4.749999999999686,6.7430507102965174e-06,9.912059177369923e-06,1.10145449311733e-05,1.3402662529414947e-05,1.3194416586685003e-05,1.1919759772702967e-05,1.3425448117763058e-05,1.0784267432878492e-05,1.0637781542326719e-05,1.0129589553937644e-05,1.1345349070548331e-05,9.529144693717504e-06,8.48347216401608e-06,8.077816688103835e-06,7.088571600873028e-06,4.988457322051462e-06,4.739413429268543e-06,1.6310084014360808e-05,2.6272704955259114e-05,1.7118607498726757e-05,1.6139455450893595e-05,1.9942343228394423e-05,2.0326647742885714e-05,2.187152954475838e-05,1.68709906255807e-05,1.669456359105213e-05,1.631832780503274e-05,1.5316076748958036e-05,1.559119299851683e-05,1.3515330226042747e-05,,,,
738,,,,,,,-99.01852662985132,-65.4237847805686,-47.75456082266197,-35.886042758413915,-27.65081960694563,-21.612888322026972,-17.047194285447823,-13.72081962548741,0.0,2.376571522933989e-08,7.162990564523357e-07,9.309166121923014e-06,8.273239158329179e-05,0.0005130731396835936,0.00223477390324862,0.005888542608458766,-4.769999999999685,0.0,0.0,0.0,1.503122086066071e-05,6.046009411099326e-06,4.742234540548544e-06,0.0,0.0,0.0,1.2239843207065597e-05,8.148329050485046e-06,6.631269605488445e-06,,,,,,,,,,,,,,,,,,,-4.769999999999685,6.172914052734712e-06,9.779223498787461e-06,1.1701757503847038e-05,1.2239843207065597e-05,1.2609326894086882e-05,1.0547995276505726e-05,1.2043333125814224e-05,1.0359549594915607e-05,1.0491811730170934e-05,1.0537458898703992e-05,1.066096352879023e-05,9.56934205997799e-06,8.07656559701594e-06,7.611443028128121e-06,6.1128193695778344e-06,5.170850518252219e-06,4.526696553472632e-06,1.4071658276470434e-05,2.6754631030068038e-05,1.606589362898116e-05,1.6427547503620373e-05,2.0321720212087184e-05,1.8724630928682602e-05,1.9621996359157933e-05,1.4074721845392163e-05,1.807215313540915e-05,1.2785472609477927e-05,1.2767785223325358e-05,1.4701272977419264e-05,1.400893815791564e-05,,,,
739,,,,,,,-99.43369864926368,-65.69809834358983,-47.95478958921401,-36.0365083464995,-27.766755957498855,-21.703508398848882,-17.118670991047182,-13.778349267522994,0.0,1.2448707977273276e-08,7.023451787500067e-07,9.18537401938847e-06,7.872122154973317e-05,0.0004956875071544209,0.002185990560990116,0.005771752348532782,-4.789999999999685,0.0,0.0,0.0,1.4903848727392807e-05,6.145510911231422e-06,3.471305850424458e-06,0.0,0.0,0.0,1.087764324466554e-05,9.880929829662529e-06,5.850829943504814e-06,,,,,,,,,,,,,,,,,,,-4.789999999999685,5.9828353665961065e-06,9.322931431793288e-06,1.0723786682385039e-05,1.087764324466554e-05,1.1749316031523561e-05,1.05381612015032e-05,1.1254664215524819e-05,1.0658707259388791e-05,9.10746964021481e-06,9.504793668098538e-06,9.934428897153509e-06,8.088745082755818e-06,7.357794085430651e-06,6.850829592526176e-06,6.637926604709608e-06,4.614461165753447e-06,4.065242821535108e-06,1.568870079625239e-05,2.325814054493627e-05,1.5684203135499037e-05,1.5501312863232262e-05,1.7872881375609236e-05,2.0197644396985364e-05,1.7712612914098854e-05,1.468701535424387e-05,1.8765135771015938e-05,1.427734967759298e-05,1.480120938179329e-05,1.474978781554803e-05,1.2386349285840309e-05,,,,
740,,,,,,,-99.84887066867607,-65.97241190661109,-48.15501835576605,-36.1869739345851,-27.88269230805209,-21.7941284756708,-17.190147696646545,-13.83587890955858,0.0,1.6975510878097767e-08,6.155210506695027e-07,8.68401600292681e-06,7.606228167577441e-05,0.0004805320316254807,0.0021278562113177107,0.005658075708632172,-4.809999999999684,0.0,0.0,0.0,1.4500440073261528e-05,5.610138884428587e-06,4.0486922449988705e-06,0.0,0.0,0.0,1.1328119953036503e-05,9.24990066502687e-06,3.832963640886302e-06,,,,,,,,,,,,,,,,,,,-4.809999999999684,5.725825976237967e-06,8.58725718380726e-06,9.626736931909522e-06,1.1328119953036503e-05,1.1211284670668745e-05,9.449127751423063e-06,1.1318693205216052e-05,8.99519306693039e-06,9.017598371726114e-06,8.675308051545124e-06,9.262880310868243e-06,7.4490520253606636e-06,6.398064058377177e-06,6.589945948103963e-06,6.3255620933209515e-06,4.305431098324051e-06,3.608154231146995e-06,1.4845859985173264e-05,2.2497540183050693e-05,1.5163908993868398e-05,1.5075748114298853e-05,2.000283938588422e-05,1.888888747040746e-05,1.7597313075705668e-05,1.3464698777866068e-05,1.60449530615413e-05,1.4954641731641144e-05,1.4204118730300397e-05,1.4460881962624004e-05,1.1174500112210449e-05,,,,
741,,,,,,,-100.26404268808845,-66.24672546963234,-48.3552471223181,-36.33743952267069,-27.99862865860532,-21.884748552492717,-17.261624402245907,-13.893408551594169,0.0,2.4897415954546553e-08,5.907141569234462e-07,8.70258481868615e-06,7.198952486609424e-05,0.0004647016852378948,0.0020767970085246276,0.005556696979199302,-4.829999999999684,0.0,0.0,0.0,1.300905300347086e-05,4.9969358717789355e-06,3.487039136196334e-06,0.0,0.0,0.0,9.942228400114969e-06,8.388605289374065e-06,5.193330134977378e-06,,,,,,,,,,,,,,,,,,,-4.829999999999684,5.222323506581677e-06,8.28023457224231e-06,1.0237114190831021e-05,9.942228400114969e-06,1.1071333961497634e-05,1.0551183667978519e-05,1.1054480381271411e-05,9.272105149307356e-06,9.1981177615056e-06,8.766798587066338e-06,8.692249792992237e-06,7.381802044696648e-06,7.0543564820344514e-06,6.263275857627887e-06,5.26185908643039e-06,4.116369254000998e-06,3.7198752091935177e-06,1.141902971733237e-05,2.1620293035523408e-05,1.5228447907371397e-05,1.330356827239736e-05,1.8555634617225924e-05,1.9667267947403363e-05,1.5890221686842706e-05,1.2588718571503778e-05,1.5916887195443757e-05,1.2587939741791064e-05,1.2042393637943743e-05,1.3047283547913282e-05,1.074513780873185e-05,,,,
742,,,,,,,-100.67921470750083,-66.5210390326536,-48.55547588887014,-36.48790511075629,-28.114565009158554,-21.975368629314634,-17.333101107845273,-13.950938193629757,0.0,2.3765715229336875e-08,5.643568323588081e-07,7.93920018619504e-06,6.955551045975677e-05,0.0004518106241132506,0.002028135278072854,0.005437478481571236,-4.8499999999996835,0.0,0.0,0.0,1.2836585507548944e-05,5.485326936549612e-06,1.8970088121608761e-06,0.0,0.0,0.0,1.0608071899176079e-05,7.650546994383278e-06,3.1344035900097342e-06,,,,,,,,,,,,,,,,,,,-4.8499999999996835,4.677048858951581e-06,7.269923464781283e-06,9.236723302909198e-06,1.0608071899176079e-05,1.0374719261967735e-05,9.233327352509841e-06,1.0602681671961644e-05,8.749788457360367e-06,8.484458246293674e-06,7.859090237963686e-06,8.848808733717905e-06,7.533057866080686e-06,6.165664063871389e-06,5.9284353976093795e-06,5.071862310815976e-06,4.471663867004807e-06,3.6423258193053113e-06,1.3589035490480815e-05,2.2008203613162402e-05,1.381536544724642e-05,1.4217802900090088e-05,1.9320634210829407e-05,1.6957538350200316e-05,1.6052886797442616e-05,1.4312761515095133e-05,1.2968589076293887e-05,1.2485467149463559e-05,1.2747022116614999e-05,1.2945954974490484e-05,1.0735715864478784e-05,,,,
743,,,,,,,-101.09438672691321,-66.79535259567486,-48.755704655422186,-36.63837069884188,-28.230501359711788,-22.06598870613655,-17.404577813444636,-14.008467835665344,0.0,1.923891232851324e-08,5.395499386315166e-07,7.4502213804587525e-06,6.680820706280932e-05,0.00043758694997318454,0.001977632011142108,0.005328922875507423,-4.869999999999683,0.0,0.0,0.0,1.1868138766836865e-05,5.186502090661504e-06,3.855377127408597e-06,0.0,0.0,0.0,9.227945252051779e-06,6.615874950444955e-06,5.234616802600201e-06,,,,,,,,,,,,,,,,,,,-4.869999999999683,4.930718903006402e-06,7.887825959834144e-06,8.831844746227581e-06,9.227945252051779e-06,9.322653802031785e-06,8.729411821856936e-06,9.580749530758692e-06,9.180265403712591e-06,8.140103039349773e-06,7.242535688005656e-06,7.502687420109381e-06,6.5089518547975365e-06,5.728138385259211e-06,5.496356357497652e-06,4.6556018726856545e-06,3.6358840270610046e-06,3.614456198146758e-06,1.213589790810523e-05,2.0742326154837593e-05,1.3435437344322108e-05,1.3305765342383365e-05,1.5986160907270505e-05,1.4900147949789487e-05,1.6678320161071278e-05,1.0897249544496555e-05,1.3514108982882766e-05,1.1080939714428612e-05,1.246530694325087e-05,1.1732047305878196e-05,1.0291862516270886e-05,,,,
744,,,,,,,-101.50955874632557,-67.0696661586961,-48.95593342197422,-36.78883628692747,-28.34643771026501,-22.156608782958465,-17.476054519043995,-14.065997477700927,0.0,1.6975510878099917e-08,5.612559706310468e-07,7.2315219983674095e-06,6.415194489897957e-05,0.00042435674054901385,0.0019298302435095417,0.005228461583891367,-4.889999999999683,0.0,0.0,0.0,1.149824305358753e-05,4.793050039967336e-06,3.190012111883853e-06,0.0,0.0,0.0,9.745070011764958e-06,6.208193210261395e-06,3.707576086489874e-06,,,,,,,,,,,,,,,,,,,-4.889999999999683,4.565804971650428e-06,7.196946330475615e-06,8.48032260323438e-06,9.745070011764958e-06,1.0085423711112977e-05,8.000798828335978e-06,9.510879440117305e-06,8.236048594653326e-06,8.469994010063982e-06,8.056829964754928e-06,7.772254676730172e-06,6.81126772764921e-06,5.584966226879594e-06,5.043403554658737e-06,4.949019880201898e-06,3.5786123668793427e-06,3.349628407083207e-06,1.1016611111859055e-05,1.9801734993136695e-05,1.2181708399550323e-05,1.289561321414599e-05,1.565936083464121e-05,1.592199016112319e-05,1.5891035849297124e-05,1.1816036797781112e-05,1.2430942874948553e-05,1.1667477594334176e-05,1.0525968298830235e-05,1.1223981833648462e-05,9.512474948627446e-06,,,,
745,,,,,,,-101.92473076573795,-67.34397972171735,-49.15616218852627,-36.939301875013065,-28.462374060818245,-22.247228859780382,-17.547531224643357,-14.123527119736515,0.0,1.1317007252065177e-08,4.899361511839478e-07,6.897283321491563e-06,6.200712028084677e-05,0.0004100302941968433,0.0018828623791811616,0.00511135286585546,-4.909999999999682,0.0,0.0,0.0,1.1446096664456313e-05,4.4562885570878906e-06,3.240001130030356e-06,0.0,0.0,0.0,8.965889423448708e-06,6.1703788750869335e-06,3.0702620154669833e-06,,,,,,,,,,,,,,,,,,,-4.909999999999682,4.089385041507257e-06,7.192036832071482e-06,8.17561109570588e-06,8.965889423448708e-06,9.273601401302994e-06,8.055622418050914e-06,9.640302124840504e-06,8.007295357024775e-06,7.41120045612228e-06,7.641990486544405e-06,6.884532511118836e-06,5.493310096903055e-06,5.1552149404289415e-06,4.889928433457647e-06,4.950026976871899e-06,3.3527564192649226e-06,3.1629650530223106e-06,1.1763898112038053e-05,1.829517543666069e-05,1.2825559342619995e-05,1.3030108267656132e-05,1.5154335703619032e-05,1.542229323084702e-05,1.631385283211745e-05,1.067662106343974e-05,1.2574681014174454e-05,9.898581164782782e-06,1.0922098943667256e-05,1.1117918994656716e-05,1.0132682837323364e-05,,,,
746,,,,,,,-102.33990278515033,-67.61829328473861,-49.35639095507831,-37.08976746309866,-28.57831041137148,-22.3378489366023,-17.61900793024272,-14.181056761772103,0.0,1.2448707977273276e-08,4.945874437273871e-07,6.5568550389291795e-06,6.0261270532081184e-05,0.00039698507475431595,0.0018356035172341053,0.0050172860363997766,-4.929999999999682,0.0,0.0,0.0,1.1135093962844811e-05,4.303944791267546e-06,4.725366273947478e-06,0.0,0.0,0.0,8.945856286378871e-06,6.891103129638935e-06,4.404915221197331e-06,,,,,,,,,,,,,,,,,,,-4.929999999999682,4.0926083298247785e-06,6.871261551904621e-06,7.712558417217977e-06,8.945856286378871e-06,8.61912569052149e-06,7.674174502750015e-06,8.521277763136888e-06,7.377312834362121e-06,6.733654649903015e-06,6.576114404294381e-06,7.035724273507769e-06,5.894889941955034e-06,5.106911234422954e-06,4.759025499182346e-06,4.5861368696593675e-06,3.2047790359921116e-06,3.109522467536367e-06,1.1083175803849794e-05,1.8343607870105153e-05,1.1263277171352795e-05,1.1533572220405018e-05,1.432329881719805e-05,1.5233842147210441e-05,1.3818878385730644e-05,1.0380686288821361e-05,1.3208431852784056e-05,1.075631897756311e-05,1.027425600633595e-05,8.902873578103231e-06,8.170252261563666e-06,,,,
747,,,,,,,-102.75507480456268,-67.89260684775985,-49.55661972163034,-37.24023305118425,-28.694246761924706,-22.428469013424213,-17.69048463584208,-14.238586403807687,0.0,1.1317007252066614e-08,4.899361511637947e-07,6.486706180934196e-06,5.7128380705765624e-05,0.000382583262113401,0.0017894999591171103,0.004909496660296507,-4.949999999999681,0.0,0.0,0.0,9.847256358817462e-06,3.3155766485573685e-06,3.5850791497308067e-06,0.0,0.0,0.0,7.582025900514747e-06,5.803009556991823e-06,3.0389599174878035e-06,,,,,,,,,,,,,,,,,,,-4.949999999999681,4.020636696739977e-06,6.526541653116661e-06,7.097233441923293e-06,7.582025900514747e-06,8.043591130283665e-06,7.217090874067946e-06,8.503421845241837e-06,7.421595582289731e-06,6.696505632799716e-06,6.426774019615322e-06,6.533270056711725e-06,5.048783350727925e-06,5.217834319956237e-06,4.5176367087430575e-06,4.634741430691195e-06,2.5942344406473924e-06,3.087823285490428e-06,1.0564345441753431e-05,1.5713481304360594e-05,1.0955077475865837e-05,1.0820405506118718e-05,1.4203621784575506e-05,1.363625988319043e-05,1.2862997642208385e-05,9.991224210804545e-06,1.2217084355253263e-05,9.668240318011349e-06,9.676763165733156e-06,9.59173252705981e-06,9.0762146841145e-06,,,,
748,,,,,,,-103.17024682397506,-68.1669204107811,-49.756848488182385,-37.39069863926984,-28.810183112477937,-22.51908909024613,-17.76196134144144,-14.296116045843275,0.0,1.4712109427684729e-08,4.4497365629715157e-07,5.826481633358792e-06,5.483092811045611e-05,0.0003699628344803544,0.0017492554391473414,0.004816984087032212,-4.969999999999681,0.0,0.0,0.0,9.872343255964506e-06,3.994101951503583e-06,2.619511019465105e-06,0.0,0.0,0.0,8.250712262697684e-06,6.150008776461921e-06,1.926559816764087e-06,,,,,,,,,,,,,,,,,,,-4.969999999999681,3.489142554405006e-06,6.559740291225417e-06,7.008570008013394e-06,8.250712262697684e-06,7.642556626506003e-06,7.2044672758674915e-06,8.03868569278129e-06,6.6227150860779245e-06,6.615165349879673e-06,6.521070087424428e-06,6.582485226891568e-06,5.340833486250531e-06,4.662003412394941e-06,4.561709741637852e-06,3.909007750456637e-06,2.8023514443679004e-06,2.8283011481433866e-06,9.62431292781982e-06,1.756515559196743e-05,1.0865566498314802e-05,1.0814966579731488e-05,1.4156381750721056e-05,1.3095235331200676e-05,1.1753951099795029e-05,8.743172756465274e-06,1.1863440152934386e-05,1.0449294579935275e-05,8.98560322186114e-06,9.135131531760123e-06,8.367149686424715e-06,,,,
749,,,,,,,-103.58541884338744,-68.44123397380235,-49.957077254734436,-37.54116422735544,-28.92611946303117,-22.609709167068047,-17.833438047040804,-14.353645687878862,0.0,1.3580408702479935e-08,4.310197785616682e-07,5.989474568310665e-06,5.279856622327553e-05,0.0003601309595328691,0.0017007674386917998,0.004719409701037066,-4.9899999999996805,0.0,0.0,0.0,9.97395939408985e-06,3.069285234410212e-06,3.549297073182303e-06,0.0,0.0,0.0,7.571548898324836e-06,5.628552265371025e-06,3.5752243876375487e-06,,,,,,,,,,,,,,,,,,,-4.9899999999996805,3.3494426956934862e-06,5.742659034136339e-06,6.876523964767052e-06,7.571548898324836e-06,7.7451939702111e-06,6.5908475829884465e-06,7.908509030827175e-06,6.26555610390097e-06,6.2741849155535034e-06,6.886698254195572e-06,6.000896749700671e-06,5.24988072032292e-06,4.036771236389422e-06,4.6275882141802785e-06,3.718486942062588e-06,2.6295851785413074e-06,2.542849565403144e-06,1.022433162590726e-05,1.6104411821646053e-05,9.9234419295311e-06,9.114606551043829e-06,1.4058336183013902e-05,1.263420779488753e-05,1.1993101979897105e-05,9.975847560749605e-06,1.0352671524968861e-05,9.173502647283274e-06,8.480367498377287e-06,8.97777266529449e-06,7.050063445693268e-06,,,,
750,,,,,,,-104.0005908627998,-68.71554753682359,-50.157306021286466,-37.691629815441026,-29.042055813584398,-22.700329243889957,-17.904914752640163,-14.411175329914446,0.0,1.4712109427686597e-08,4.046624539826621e-07,5.5727078227462706e-06,5.114108005640253e-05,0.0003479250464882496,0.001661756401451906,0.004622137505977791,-5.00999999999968,0.0,0.0,0.0,9.498180049686343e-06,3.186432237557205e-06,2.026213398519877e-06,0.0,0.0,0.0,6.940158928727812e-06,5.428068586912151e-06,3.6141704203801695e-06,,,,,,,,,,,,,,,,,,,-5.00999999999968,3.777918214399733e-06,5.633073564044626e-06,6.364800063910843e-06,6.940158928727812e-06,7.256569547290159e-06,6.2214429671352084e-06,6.591986534361694e-06,6.46355144902828e-06,5.951684670409039e-06,5.818889718537151e-06,5.991098042324398e-06,4.33754290171541e-06,3.980508641669954e-06,3.937258651351583e-06,3.3676569606705376e-06,2.4052875443473972e-06,2.6411113071527192e-06,9.41273902593009e-06,1.5810713954348918e-05,8.494768414519603e-06,9.333166133642635e-06,1.2466333150368169e-05,1.2601998372874717e-05,1.2386629983838091e-05,8.814182085661874e-06,9.701491216963248e-06,7.668087004159258e-06,7.969893096634952e-06,8.171504088129068e-06,8.208191675153143e-06,,,,
