,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
880,,,,,,,-395.97947158533657,-261.63261167645226,-190.97260284467532,-143.50987368137203,-110.57685172179616,-86.43089721160379,-68.17248463409432,-54.87016510888249,0.0,0.0,0.0,1.5638869531569022e-08,9.293698856820638e-08,1.1931052559031683e-06,1.1586595619105212e-05,8.118788758656163e-05,-7.609999999999625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.606462722820642e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.609999999999625,0.0,1.0980595815424317e-08,3.258674089222037e-09,8.606462722820642e-09,1.0962046396530319e-08,3.442785731106316e-09,0.0,2.7604707213395367e-09,3.418787066058735e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.539779044506653e-08,2.4647323642016814e-08,1.3229694483364078e-08,2.4359804360956054e-08,3.8191189219208036e-08,1.1867431984626911e-08,0.0,0.0,0.0,1.394941628436312e-08,0.0,0.0,,,,
881,,,,,,,-397.02015350803134,-262.32021380963613,-191.47450193230918,-143.88703497882636,-110.86746105615043,-86.65804805841483,-68.35165016532716,-55.014370536238296,0.0,0.0,0.0,1.6461967914046003e-08,9.186874777038046e-08,1.1234049488571364e-06,1.1297233939727348e-05,7.858733471435084e-05,-7.629999999999624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.047677397779574e-09,1.883685508555348e-08,0.0,,,,,,,,,,,,,,,,,,,-7.629999999999624,2.737212944654281e-09,4.159810325277591e-09,0.0,3.047677397779574e-09,3.936135835472104e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.201040452902559e-08,3.3875300860762624e-08,1.778193424014065e-08,1.3749859605710209e-08,2.9793339278163677e-08,9.093683635332539e-09,9.396482296174525e-09,0.0,2.0416061175144968e-08,2.297817537463044e-08,0.0,0.0,0.0,,,,
882,,,,,,,-398.06083543072606,-263.00781594281995,-191.976401019943,-144.2641962762807,-111.15807039050469,-86.88519890522589,-68.53081569656,-55.158575963594096,0.0,0.0,1.2370648448788483e-09,2.140055830091093e-08,9.614171182122302e-08,1.0523379691242151e-06,1.0784353398369013e-05,7.619559176408287e-05,-7.649999999999624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.478161267444265e-09,2.1036598362741806e-08,0.0,,,,,,,,,,,,,,,,,,,-7.649999999999624,0.0,6.177883618797022e-09,2.0838271562770965e-08,6.478161267444265e-09,0.0,3.6050088558348235e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8648044103946725e-08,2.6687400438974518e-08,2.1340413761688935e-08,0.0,2.1334037283830738e-08,2.8802075451326537e-08,1.8266688101638505e-08,0.0,1.2427536180440459e-08,0.0,1.1768047724229141e-08,0.0,0.0,,,,
883,,,,,,,-399.1015173534207,-263.69541807600376,-192.47830010757684,-144.641357573735,-111.44867972485893,-87.11234975203693,-68.70998122779282,-55.302781390949896,0.0,0.0,1.2370648443027954e-09,1.2346475947992834e-08,9.827819418091719e-08,1.0496046237498662e-06,1.0425683553632751e-05,7.381246310484499e-05,-7.669999999999623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349803860982348e-09,2.2064738412599376e-08,0.0,,,,,,,,,,,,,,,,,,,-7.669999999999623,3.114799695486814e-09,0.0,3.6049289998244094e-09,8.349803860982348e-09,7.517607694159019e-09,3.476109952353539e-09,2.8895109103477244e-09,0.0,0.0,0.0,3.0157022912343167e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7960664133280055e-08,0.0,2.3791346576038006e-08,9.234339174321936e-09,2.5262492815365978e-08,0.0,9.503653097452215e-09,0.0,0.0,0.0,0.0,0.0,,,,
884,,,,,,,-400.14219927611543,-264.38302020918763,-192.98019919521067,-145.01851887118934,-111.7392890592132,-87.33950059884798,-68.88914675902566,-55.446986818305696,0.0,0.0,6.185324224393458e-10,1.0700279160036234e-08,7.47768864096156e-08,1.0400379149395142e-06,9.836564001949334e-06,7.32312137645233e-05,-7.689999999999623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.995606642653394e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.689999999999623,0.0,8.108081054750448e-09,5.903187857930833e-09,6.995606642653394e-09,0.0,3.2620849035926967e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4917061448791424e-08,4.375618037446092e-08,2.609081941785778e-08,7.2922933044661525e-09,8.29159407351931e-09,2.819541509723314e-08,2.9230285897588876e-08,2.087188701641558e-08,1.3980413883956031e-08,0.0,0.0,0.0,0.0,,,,
885,,,,,,,-401.18288119881015,-265.0706223423715,-193.48209828284453,-145.39568016864368,-112.02989839356746,-87.56665144565903,-69.0683122902585,-55.5911922456615,0.0,0.0,1.2370648443027954e-09,1.0700279152371888e-08,8.011809249987699e-08,9.703376078937568e-07,9.7499287718e-06,7.110427581503485e-05,-7.7099999999996225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8331525790539402e-08,1.0066496910094424e-08,0.0,,,,,,,,,,,,,,,,,,,-7.7099999999996225,3.8827884627148044e-09,3.1674554979263065e-09,6.786616399709845e-09,1.8331525790539402e-08,4.386628900986903e-09,3.2357794735857912e-09,0.0,0.0,0.0,0.0,3.1899918993754715e-09,0.0,0.0,0.0,0.0,0.0,0.0,5.060416197709095e-09,5.151369713526782e-08,2.7530100576522607e-08,2.5532326984496172e-08,9.88720212169151e-09,1.7258551440316646e-08,1.4470438895547527e-08,0.0,0.0,0.0,0.0,0.0,0.0,,,,
886,,,,,,,-402.22356312150487,-265.7582244755553,-193.98399737047836,-145.77284146609801,-112.32050772792174,-87.79380229247008,-69.24747782149134,-55.7353976730173,0.0,0.0,1.2370648448786915e-09,1.4815771129923821e-08,6.623095725736456e-08,9.539375356475438e-07,9.71874006902005e-06,6.794183485080652e-05,-7.729999999999622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04236458445375e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.729999999999622,4.418883223808675e-09,6.677568420415182e-09,1.5613446756865614e-08,8.04236458445375e-09,7.702228865444878e-09,0.0,0.0,0.0,0.0,0.0,3.2988519685768096e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.244617733901705e-08,5.020303311543661e-08,9.056186652716131e-09,4.419825273729972e-08,7.570519706394812e-09,1.0079307003398689e-08,0.0,2.041800434475493e-08,6.541389502804017e-09,0.0,0.0,0.0,0.0,,,,
887,,,,,,,-403.2642450441996,-266.4458266087392,-194.48589645811222,-146.15000276355235,-112.611117062276,-88.02095313928113,-69.42664335272418,-55.87960310037311,0.0,0.0,0.0,1.3992672716783824e-08,7.798161061772386e-08,8.569037748582894e-07,9.105362659300272e-06,6.67341289774166e-05,-7.749999999999622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1648074586913058e-08,7.330546983157711e-09,0.0,,,,,,,,,,,,,,,,,,,-7.749999999999622,0.0,1.1261210666484433e-08,3.6996916660101848e-09,1.1648074586913058e-08,3.72212633184375e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5477924110560746e-08,4.292114436372753e-08,1.0474429227743914e-08,0.0,3.000500869817634e-08,1.1681735672585445e-08,2.0228900924726343e-08,0.0,0.0,0.0,0.0,0.0,0.0,,,,
888,,,,,,,-404.30492696689424,-267.133428741923,-194.98779554574602,-146.52716406100666,-112.90172639663025,-88.24810398609218,-69.60580888395701,-56.0238085277289,0.0,0.0,0.0,8.23098395510762e-09,8.225457571914509e-08,8.760371924787297e-07,8.73976199627441e-06,6.541662884027945e-05,-7.769999999999621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.386775423654453e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.769999999999621,6.065581873990957e-09,0.0,8.569262137339158e-09,3.386775423654453e-09,4.142367871509809e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1915620559091205e-09,5.133241855487231e-08,6.84415585016201e-09,0.0,3.060311249258856e-08,1.0866467702739104e-08,3.1108923956213684e-08,0.0,0.0,0.0,1.178571129920695e-08,0.0,0.0,,,,
889,,,,,,,-405.345608889589,-267.8210308751069,-195.48969463337988,-146.904325358461,-113.19233573098451,-88.47525483290322,-69.78497441518985,-56.16801395508471,0.0,0.0,0.0,7.40788556879476e-09,5.234382096427198e-08,8.254703030531755e-07,8.438271394212096e-06,6.231016050131867e-05,-7.789999999999621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32108115813642e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.789999999999621,0.0,4.341709920209228e-09,8.278221996991742e-09,4.32108115813642e-09,3.3240378525924686e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3074543986043465e-08,1.7894144417760823e-08,9.45800157112655e-09,4.371661764466032e-08,1.4601501308104437e-08,8.01379356420889e-09,1.1374462998920958e-08,6.383196542939386e-09,2.7207936790604778e-08,1.3022615032419647e-08,0.0,0.0,0.0,,,,
890,,,,,,,-406.38629081228373,-268.5086330082907,-195.99159372101371,-147.28148665591533,-113.48294506533878,-88.70240567971427,-69.96413994642269,-56.31221938244051,0.0,0.0,1.2370648443027954e-09,1.6461967925546646e-08,7.264040443196375e-08,7.516699779458677e-07,8.015491483130573e-06,6.076016480346405e-05,-7.80999999999962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.80999999999962,8.766871571072633e-09,4.533165988171607e-09,1.0905651339120615e-08,0.0,9.792992067035851e-09,0.0,2.7378324877812513e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2356209341796858e-08,2.992620219670621e-08,1.7230676787661443e-08,1.0381243905231915e-08,9.36547001210063e-09,2.261887050372092e-08,9.192750736763645e-09,0.0,2.6926663840640742e-08,1.0658052401944674e-08,0.0,0.0,0.0,,,,
891,,,,,,,-407.4269727349784,-269.1962351414745,-196.49349280864755,-147.65864795336964,-113.77355439969303,-88.92955652652532,-70.14330547765553,-56.45642480979631,0.0,0.0,0.0,1.6461967933212347e-08,5.6616785492650586e-08,7.940368312482712e-07,7.733060641567983e-06,5.87817524264161e-05,-7.82999999999962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428157312755063e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.82999999999962,0.0,1.2852009984032851e-08,0.0,7.428157312755063e-09,3.5770275846198575e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5867852799624824e-08,2.8860657634240777e-08,2.0567742559339983e-08,0.0,9.069811721408677e-09,1.633232674599364e-08,2.8629079901292574e-08,2.2402300527685996e-08,1.2882364231254637e-08,0.0,0.0,0.0,0.0,,,,
892,,,,,,,-408.4676546576731,-269.8838372746584,-196.99539189628138,-148.03580925082397,-114.0641637340473,-89.15670737333636,-70.32247100888836,-56.60063023715211,0.0,0.0,6.185324224393458e-10,1.1523377538682348e-08,5.234382067774735e-08,7.06569779269026e-07,7.708802782929477e-06,5.7408285731803835e-05,-7.8499999999996195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573771795551905e-09,1.0298875189244023e-08,0.0,,,,,,,,,,,,,,,,,,,-7.8499999999996195,3.972466516728616e-09,1.6325026879269004e-08,1.0023713535425701e-08,3.573771795551905e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.776482707842175e-09,2.3915701097741965e-08,2.7100282384165707e-08,1.4676241502742818e-08,1.8554181779008e-08,1.497179189618087e-08,0.0,0.0,6.495885681661691e-09,0.0,0.0,0.0,0.0,,,,
893,,,,,,,-409.5083365803678,-270.57143940784226,-197.49729098391524,-148.4129705482783,-114.35477306840156,-89.38385822014742,-70.5016365401212,-56.74483566450792,0.0,0.0,1.2370648448788483e-09,1.3992672732115226e-08,3.738844339582896e-08,6.58736235218015e-07,7.421173819793123e-06,5.549446063434442e-05,-7.869999999999619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.218309533176708e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.869999999999619,0.0,4.033942064782954e-09,3.95076361208667e-09,4.218309533176708e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156880242405093e-08,8.068200433524984e-09,2.1653752501900496e-08,1.0743319670298585e-08,0.0,8.618172738991026e-09,9.067669031729288e-09,6.273013404853407e-09,0.0,0.0,0.0,0.0,0.0,,,,
894,,,,,,,-410.54901850306254,-271.2590415410261,-197.99919007154907,-148.79013184573265,-114.64538240275583,-89.61100906695847,-70.68080207135404,-56.88904109186372,0.0,0.0,1.2370648448786915e-09,9.054082345251244e-09,4.59343735986656e-08,7.106697973305484e-07,7.506076347728385e-06,5.4370712715883614e-05,-7.889999999999619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.348488957666711e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.889999999999619,4.618532840310312e-09,3.2691358382920005e-09,8.40291722332583e-09,3.348488957666711e-09,3.406602368660186e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.822151110953663e-08,1.034707198300346e-08,2.047882557887051e-08,7.2854687159123635e-09,2.0263726045485366e-08,8.715256074008982e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,
895,,,,,,,-411.58970042575726,-271.94664367420995,-198.50108915918292,-149.16729314318698,-114.93599173711009,-89.83815991376952,-70.85996760258688,-57.033246519219524,0.0,0.0,6.185324218633709e-10,1.2346475936494282e-08,4.272964948608087e-08,6.614695805923638e-07,7.020919040576298e-06,5.242675048844334e-05,-7.909999999999618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34357124280888e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.909999999999618,0.0,4.639504343095356e-09,0.0,3.34357124280888e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5315237018968904e-08,2.7251339851286306e-08,0.0,1.8915381827830426e-08,1.218951790604348e-08,0.0,1.5502425861320668e-08,6.569068172562623e-09,0.0,0.0,0.0,0.0,,,,
896,,,,,,,-412.6303823484519,-272.63424580739377,-199.00298824681673,-149.5444544406413,-115.22660107146433,-90.06531076058056,-71.03913313381972,-57.17745194657532,0.0,0.0,1.2370648448788483e-09,4.938590386862835e-09,2.4569548473598143e-08,6.027026550438686e-07,6.703834121701789e-06,5.075404091200103e-05,-7.929999999999618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.441585286587995e-09,1.7665478118474862e-08,0.0,,,,,,,,,,,,,,,,,,,-7.929999999999618,4.687848753495422e-09,4.136072767100144e-09,3.36635757003865e-09,7.441585286587995e-09,6.931554431969174e-09,0.0,0.0,0.0,0.0,0.0,3.3213229888870927e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.177650294627245e-08,2.234982076289647e-08,0.0,0.0,7.86186809885476e-09,2.4986751900288808e-08,1.833228614509414e-08,0.0,0.0,1.3662483222937763e-08,0.0,0.0,0.0,,,,
897,,,,,,,-413.6710642711467,-273.32184794057764,-199.5048873344506,-149.92161573809562,-115.5172104058186,-90.29246160739162,-71.21829866505254,-57.321657373931124,0.0,0.0,0.0,5.761688777006875e-09,4.700261391893863e-08,5.863025827977025e-07,6.7662114900446646e-06,4.92212593971595e-05,-7.949999999999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.949999999999617,0.0,1.738012518804954e-08,0.0,0.0,3.5057161414980186e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6835241509347453e-08,2.1954778745230862e-08,1.7126804269946193e-08,0.0,3.851980281131529e-08,8.458420761645677e-09,1.887087577669614e-08,0.0,0.0,1.3072666758287689e-08,0.0,0.0,0.0,,,,
898,,,,,,,-414.7117461938414,-274.00945007376146,-200.00678642208442,-150.29877703554996,-115.80781974017286,-90.51961245420266,-71.39746419628538,-57.465862801286924,0.0,0.0,6.185324218633709e-10,8.23098395127477e-09,3.9524926042047795e-08,5.781025466747311e-07,6.461255480021519e-06,4.742799248787567e-05,-7.969999999999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2880506463096923e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-7.969999999999617,0.0,7.027258504223841e-09,2.943525157154544e-09,3.2880506463096923e-09,0.0,3.142113286836963e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.042522848025641e-09,2.946619834422832e-08,0.0,0.0,4.187208824966044e-08,0.0,9.23405334563392e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,
899,,,,,,,-415.75242811653607,-274.6970522069453,-200.50868550971825,-150.67593833300427,-116.09842907452712,-90.7467633010137,-71.57662972751822,-57.61006822864272,0.0,0.0,6.185324224394241e-10,1.0700279152371888e-08,3.738844320481254e-08,5.46669074869722e-07,6.185755447558466e-06,4.644848196155255e-05,-7.9899999999996165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.579862425869681e-09,1.0367873983407192e-08,0.0,,,,,,,,,,,,,,,,,,,-7.9899999999996165,0.0,6.213368391342849e-09,3.157167950132253e-09,4.579862425869681e-09,3.4346921739953264e-09,0.0,0.0,0.0,3.4963439394950746e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272627223168507e-08,8.514820837262951e-09,9.69636570660235e-09,2.1054403869253018e-08,6.5242183802181e-09,1.7123526094175945e-08,0.0,0.0,1.359391243173035e-08,0.0,0.0,0.0,0.0,,,,
900,,,,,,,-416.7931100392308,-275.38465434012915,-201.01058459735208,-151.0530996304586,-116.38903840888138,-90.97391414782476,-71.75579525875106,-57.754273655998524,0.0,0.0,1.2370648448786915e-09,8.23098396277228e-09,2.6706031215321795e-08,4.961021854442099e-07,5.9223843477763916e-06,4.4474374842355704e-05,-8.009999999999616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2735983154303505e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.009999999999616,4.448607913532316e-09,8.471647762515397e-09,1.121689198955185e-08,4.2735983154303505e-09,3.1459947505013902e-09,0.0,0.0,0.0,3.5173104685591187e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1155154102074485e-08,3.19909887340273e-08,1.0673794656984199e-08,0.0,1.4626968281663438e-08,0.0,1.798316072980945e-08,0.0,0.0,1.3062380047145172e-08,0.0,0.0,0.0,,,,
901,,,,,,,-417.8337919619255,-276.07225647331296,-201.51248368498594,-151.43026092791294,-116.67964774323565,-91.2010649946358,-71.9349607899839,-57.89847908335433,0.0,0.0,2.474129689181643e-09,7.407885557297148e-09,3.5251960940626565e-08,5.002022035057957e-07,5.740450368485662e-06,4.289208029541933e-05,-8.029999999999616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0913868787552673e-08,1.0702031646177554e-08,0.0,,,,,,,,,,,,,,,,,,,-8.029999999999616,0.0,4.228160567704841e-09,6.074556363961178e-09,1.0913868787552673e-08,0.0,0.0,0.0,0.0,3.5648751516549803e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0424520498079718e-08,2.0301355726540057e-08,0.0,0.0,1.4473213387065752e-08,7.800251186577017e-09,1.2441163876003118e-08,0.0,1.2286236744322203e-08,0.0,0.0,0.0,0.0,,,,
902,,,,,,,-418.87447388462016,-276.7598586064968,-202.01438277261974,-151.80742222536725,-116.97025707758989,-91.42821584144684,-72.11412632121673,-58.042684510710124,0.0,0.0,6.185324224394241e-10,4.1154919813866615e-09,3.0978996030221766e-08,4.5236865945469504e-07,5.762975522380144e-06,4.18824280286836e-05,-8.049999999999615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0301535836454203e-08,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.049999999999615,0.0,7.278196492386476e-09,6.431708168044689e-09,2.0301535836454203e-08,8.097879607989531e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0071099806700833e-08,7.587178012883986e-09,1.4390687489940414e-08,1.3299337240562906e-08,7.854789471784772e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
903,,,,,,,-419.9151558073149,-277.44746073968065,-202.5162818602536,-152.18458352282158,-117.26086641194415,-91.6553666882579,-72.29329185244957,-58.186889938065924,0.0,0.0,0.0,6.584787163318691e-09,2.5637789939966623e-08,4.6603538632637895e-07,5.54118934364457e-06,4.0799580895981646e-05,-8.069999999999615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1864779966164708e-09,2.1223967717397825e-08,0.0,,,,,,,,,,,,,,,,,,,-8.069999999999615,3.969573136140223e-09,3.971889119019832e-09,0.0,3.1864779966164708e-09,0.0,0.0,0.0,0.0,0.0,0.0,3.175601923249615e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.416055604888668e-08,1.5192072706571596e-08,1.4279858828111499e-08,0.0,1.6400197399133897e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
904,,,,,,,-420.9558377300096,-278.1350628728645,-203.01818094788743,-152.56174482027592,-117.55147574629842,-91.88251753506894,-72.47245738368241,-58.33109536542173,0.0,0.0,0.0,9.054082364416645e-09,2.991075475486646e-08,4.441686233316492e-07,5.224104388302596e-06,4.068117949434702e-05,-8.089999999999614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054884032751575e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.089999999999614,0.0,0.0,6.910729742978451e-09,4.054884032751575e-09,0.0,0.0,0.0,2.5421356543425377e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080677907666384e-08,2.8809682368011962e-08,1.5227091754870608e-08,0.0,1.149073011205208e-08,1.393420716459759e-08,0.0,0.0,0.0,0.0,1.1277642027427013e-08,0.0,0.0,,,,
905,,,,,,,-421.99651965270436,-278.82266500604834,-203.5200800355213,-152.93890611773026,-117.8420850806527,-92.10966838188,-72.65162291491525,-58.47530079277753,0.0,0.0,0.0,4.11549198138614e-09,3.097899593470962e-08,3.84035025095931e-07,5.127072942326779e-06,3.825714611805037e-05,-8.109999999999614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.100919454675115e-09,0.0,0.0,,,,,,,,,,,,,,,,,,,-8.109999999999614,3.8075662683450635e-09,0.0,4.091599581034516e-09,8.100919454675115e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7001459373118356e-08,1.4200078237526974e-08,0.0,0.0,0.0,1.7778481009439557e-08,0.0,1.6754497687291244e-08,0.0,0.0,0.0,0.0,,,,
